created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2022-08-03T04:48:35+00:00,10617,None,None,,,,
2022-08-03T04:49:28+00:00,10618,None,None,,,,
2022-08-03T04:50:22+00:00,10619,None,None,,,,
2022-08-03T04:51:13+00:00,10620,None,None,,,,
2022-08-03T04:52:06+00:00,10621,None,None,,,,
2022-08-03T04:52:59+00:00,10622,None,None,,,,
2022-08-03T04:53:52+00:00,10623,None,None,,,,
2022-08-03T04:54:45+00:00,10624,None,None,,,,
2022-08-03T04:55:39+00:00,10625,None,None,,,,
2022-08-03T04:56:31+00:00,10626,None,None,,,,
2022-08-03T04:57:24+00:00,10627,None,None,,,,
2022-08-03T04:58:17+00:00,10628,None,None,,,,
2022-08-03T04:59:10+00:00,10629,None,None,,,,
2022-08-03T05:00:04+00:00,10630,None,None,,,,
2022-08-03T05:00:55+00:00,10631,None,None,,,,
2022-08-03T05:01:48+00:00,10632,None,None,,,,
2022-08-03T05:02:41+00:00,10633,None,None,,,,
2022-08-03T05:03:34+00:00,10634,None,None,,,,
2022-08-03T05:04:27+00:00,10635,None,None,,,,
2022-08-03T05:05:20+00:00,10636,None,None,,,,
2022-08-03T05:06:13+00:00,10637,None,None,,,,
2022-08-03T05:07:06+00:00,10638,None,None,,,,
2022-08-03T05:07:59+00:00,10639,None,None,,,,
2022-08-03T05:08:52+00:00,10640,None,None,,,,
2022-08-03T05:09:44+00:00,10641,None,None,,,,
2022-08-03T05:10:37+00:00,10642,None,None,,,,
2022-08-03T05:11:30+00:00,10643,None,None,,,,
2022-08-03T05:12:23+00:00,10644,None,None,,,,
2022-08-03T05:13:16+00:00,10645,None,None,,,,
2022-08-03T05:14:09+00:00,10646,None,None,,,,
2022-08-03T05:15:06+00:00,10647,None,None,,,,
2022-08-03T05:15:55+00:00,10648,None,None,,,,
2022-08-03T05:16:48+00:00,10649,None,None,,,,
2022-08-03T05:17:41+00:00,10650,None,None,,,,
2022-08-03T05:18:33+00:00,10651,None,None,,,,
2022-08-03T05:19:26+00:00,10652,None,None,,,,
2022-08-03T05:20:19+00:00,10653,None,None,,,,
2022-08-03T05:21:12+00:00,10654,None,None,,,,
2022-08-03T05:22:05+00:00,10655,None,None,,,,
2022-08-03T05:22:58+00:00,10656,None,None,,,,
2022-08-03T05:23:53+00:00,10657,None,None,,,,
2022-08-03T05:24:44+00:00,10658,None,None,,,,
2022-08-03T05:25:37+00:00,10659,None,None,,,,
2022-08-03T05:26:30+00:00,10660,None,None,,,,
2022-08-03T05:27:23+00:00,10661,None,None,,,,
2022-08-03T05:28:15+00:00,10662,None,None,,,,
2022-08-03T05:29:09+00:00,10663,None,None,,,,
2022-08-03T05:30:01+00:00,10664,None,None,,,,
2022-08-03T05:30:54+00:00,10665,None,None,,,,
2022-08-03T05:31:47+00:00,10666,None,None,,,,
2022-08-03T05:32:40+00:00,10667,None,None,,,,
2022-08-03T05:33:33+00:00,10668,None,None,,,,
2022-08-03T05:34:26+00:00,10669,None,None,,,,
2022-08-03T05:35:19+00:00,10670,None,None,,,,
2022-08-03T05:36:12+00:00,10671,None,None,,,,
2022-08-03T05:37:04+00:00,10672,None,None,,,,
2022-08-03T05:37:57+00:00,10673,None,None,,,,
2022-08-03T05:38:50+00:00,10674,None,None,,,,
2022-08-03T05:39:43+00:00,10675,None,None,,,,
2022-08-03T05:40:36+00:00,10676,None,None,,,,
2022-08-03T05:41:29+00:00,10677,None,None,,,,
2022-08-03T05:42:23+00:00,10678,None,None,,,,
2022-08-03T05:43:15+00:00,10679,None,None,,,,
2022-08-03T05:44:14+00:00,10680,None,None,,,,
2022-08-03T05:45:01+00:00,10681,None,None,,,,
2022-08-03T05:45:54+00:00,10682,None,None,,,,
2022-08-03T05:46:48+00:00,10683,None,None,,,,
2022-08-03T05:47:39+00:00,10684,None,None,,,,
2022-08-03T05:48:32+00:00,10685,None,None,,,,
2022-08-03T05:49:25+00:00,10686,None,None,,,,
2022-08-03T05:50:18+00:00,10687,None,None,,,,
2022-08-03T05:51:11+00:00,10688,None,None,,,,
2022-08-03T05:52:06+00:00,10689,None,None,,,,
2022-08-03T05:53:16+00:00,10690,None,None,,,,
2022-08-03T05:53:50+00:00,10691,None,None,,,,
2022-08-03T05:54:48+00:00,10692,None,None,,,,
2022-08-03T05:55:38+00:00,10693,None,None,,,,
2022-08-03T22:06:03+00:00,10694,27.700000762939453,51.70000076293945,,,,
2022-08-03T22:06:16+00:00,10695,27.700000762939453,51.70000076293945,,,,
2022-08-03T22:06:32+00:00,10696,27.700000762939453,51.70000076293945,,,,
2022-08-03T22:06:47+00:00,10697,27.700000762939453,51.70000076293945,,,,
2022-08-03T22:07:03+00:00,10698,27.700000762939453,51.70000076293945,,,,
2022-08-03T22:07:19+00:00,10699,27.700000762939453,51.70000076293945,,,,
2022-08-03T22:07:34+00:00,10700,27.700000762939453,51.70000076293945,,,,
2022-08-03T22:07:49+00:00,10701,27.700000762939453,51.70000076293945,,,,
2022-08-03T22:08:06+00:00,10702,27.700000762939453,51.70000076293945,,,,
2022-08-03T22:08:20+00:00,10703,27.799999237060547,51.79999923706055,,,,
2022-08-03T22:08:36+00:00,10704,27.700000762939453,51.70000076293945,,,,
2022-08-03T22:08:51+00:00,10705,27.700000762939453,51.599998474121094,,,,
2022-08-03T22:09:09+00:00,10706,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:09:23+00:00,10707,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:09:38+00:00,10708,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:09:54+00:00,10709,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:10:09+00:00,10710,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:10:25+00:00,10711,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:10:40+00:00,10712,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:10:56+00:00,10713,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:11:12+00:00,10714,27.799999237060547,51.79999923706055,,,,
2022-08-03T22:11:27+00:00,10715,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:11:42+00:00,10716,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:11:59+00:00,10717,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:12:13+00:00,10718,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:12:29+00:00,10719,27.799999237060547,51.099998474121094,,,,
2022-08-03T22:12:45+00:00,10720,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:13:02+00:00,10721,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:13:16+00:00,10722,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:13:31+00:00,10723,27.799999237060547,51.79999923706055,,,,
2022-08-03T22:13:47+00:00,10724,27.799999237060547,51.79999923706055,,,,
2022-08-03T22:14:05+00:00,10725,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:14:21+00:00,10726,27.799999237060547,51.79999923706055,,,,
2022-08-03T22:14:41+00:00,10727,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:14:56+00:00,10728,27.799999237060547,51.79999923706055,,,,
2022-08-03T22:15:12+00:00,10729,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:15:28+00:00,10730,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:15:46+00:00,10731,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:16:01+00:00,10732,27.799999237060547,51.599998474121094,,,,
2022-08-03T22:16:17+00:00,10733,27.799999237060547,51.29999923706055,,,,
2022-08-03T22:16:37+00:00,10734,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:16:53+00:00,10735,27.799999237060547,52.400001525878906,,,,
2022-08-03T22:17:09+00:00,10736,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:17:57+00:00,10737,27.799999237060547,52.29999923706055,,,,
2022-08-03T22:18:12+00:00,10738,27.799999237060547,51.20000076293945,,,,
2022-08-03T22:18:28+00:00,10739,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:18:43+00:00,10740,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:18:59+00:00,10741,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:19:17+00:00,10742,27.799999237060547,52.20000076293945,,,,
2022-08-03T22:19:33+00:00,10743,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:19:48+00:00,10744,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:20:08+00:00,10745,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:20:19+00:00,10746,27.799999237060547,51.79999923706055,,,,
2022-08-03T22:20:35+00:00,10747,27.799999237060547,51.79999923706055,,,,
2022-08-03T22:20:50+00:00,10748,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:21:06+00:00,10749,27.799999237060547,51.79999923706055,,,,
2022-08-03T22:21:21+00:00,10750,27.899999618530273,51.79999923706055,,,,
2022-08-03T22:21:37+00:00,10751,27.799999237060547,51.70000076293945,,,,
2022-08-03T22:21:52+00:00,10752,27.899999618530273,51.79999923706055,,,,
2022-08-03T22:22:08+00:00,10753,27.899999618530273,51.79999923706055,,,,
2022-08-03T22:22:23+00:00,10754,27.899999618530273,51.79999923706055,,,,
2022-08-03T22:22:42+00:00,10755,27.899999618530273,51.79999923706055,,,,
2022-08-03T22:22:55+00:00,10756,27.899999618530273,51.79999923706055,,,,
2022-08-03T22:23:10+00:00,10757,27.899999618530273,51.79999923706055,,,,
2022-08-03T22:23:28+00:00,10758,27.899999618530273,51.70000076293945,,,,
2022-08-03T22:23:44+00:00,10759,27.899999618530273,51.70000076293945,,,,
2022-08-03T22:24:03+00:00,10760,27.899999618530273,51.70000076293945,,,,
2022-08-03T22:24:17+00:00,10761,27.899999618530273,51.70000076293945,,,,
2022-08-03T22:24:35+00:00,10762,27.899999618530273,51.70000076293945,,,,
2022-08-03T22:24:51+00:00,10763,27.899999618530273,51.599998474121094,,,,
2022-08-03T22:25:06+00:00,10764,27.899999618530273,51.70000076293945,,,,
2022-08-03T22:25:22+00:00,10765,27.899999618530273,52.400001525878906,,,,
2022-08-03T22:25:38+00:00,10766,27.899999618530273,51.70000076293945,,,,
2022-08-03T22:25:53+00:00,10767,27.899999618530273,51.70000076293945,,,,
2022-08-03T22:26:09+00:00,10768,27.899999618530273,51.70000076293945,,,,
2022-08-03T22:26:24+00:00,10769,27.899999618530273,51.70000076293945,,,,
2022-08-03T22:26:40+00:00,10770,27.899999618530273,51.70000076293945,,,,
2022-08-03T22:26:59+00:00,10771,27.899999618530273,51.599998474121094,,,,
2022-08-03T22:27:11+00:00,10772,28.0,51.70000076293945,,,,
2022-08-03T22:27:26+00:00,10773,28.0,51.70000076293945,,,,
2022-08-03T22:27:42+00:00,10774,28.0,51.70000076293945,,,,
2022-08-03T22:27:57+00:00,10775,28.0,51.599998474121094,,,,
2022-08-03T22:28:13+00:00,10776,28.0,51.599998474121094,,,,
2022-08-03T22:28:30+00:00,10777,28.0,51.599998474121094,,,,
2022-08-03T22:28:44+00:00,10778,28.0,51.599998474121094,,,,
2022-08-03T22:29:00+00:00,10779,28.0,51.5,,,,
2022-08-03T22:29:15+00:00,10780,28.0,51.5,,,,
2022-08-03T22:29:31+00:00,10781,28.0,51.400001525878906,,,,
2022-08-03T22:29:46+00:00,10782,28.100000381469727,51.5,,,,
2022-08-03T22:30:03+00:00,10783,28.100000381469727,51.5,,,,
2022-08-03T22:30:17+00:00,10784,28.100000381469727,51.5,,,,
2022-08-03T22:30:33+00:00,10785,28.100000381469727,51.400001525878906,,,,
2022-08-03T22:30:48+00:00,10786,28.100000381469727,51.400001525878906,,,,
2022-08-03T22:31:08+00:00,10787,28.100000381469727,51.29999923706055,,,,
2022-08-03T22:31:19+00:00,10788,28.100000381469727,51.29999923706055,,,,
2022-08-03T22:31:35+00:00,10789,28.100000381469727,51.29999923706055,,,,
2022-08-03T22:31:51+00:00,10790,28.100000381469727,51.29999923706055,,,,
2022-08-03T22:32:07+00:00,10791,28.100000381469727,51.29999923706055,,,,
2022-08-03T22:32:22+00:00,10792,28.100000381469727,51.20000076293945,,,,
2022-08-03T22:32:37+00:00,10793,28.100000381469727,51.20000076293945,,,,
2022-08-03T22:32:53+00:00,10794,28.200000762939453,51.20000076293945,,,,
2022-08-03T22:33:08+00:00,10795,28.200000762939453,51.20000076293945,,,,
2022-08-03T22:33:24+00:00,10796,28.100000381469727,51.099998474121094,,,,
2022-08-03T22:33:39+00:00,10797,28.200000762939453,51.20000076293945,,,,
2022-08-03T22:33:55+00:00,10798,28.200000762939453,51.20000076293945,,,,
2022-08-03T22:34:10+00:00,10799,28.200000762939453,51.099998474121094,,,,
2022-08-03T22:34:26+00:00,10800,28.200000762939453,51.099998474121094,,,,
2022-08-03T22:34:41+00:00,10801,28.200000762939453,51.099998474121094,,,,
2022-08-03T22:34:57+00:00,10802,28.200000762939453,51.099998474121094,,,,
2022-08-03T22:35:13+00:00,10803,28.200000762939453,51.099998474121094,,,,
2022-08-03T22:35:28+00:00,10804,28.200000762939453,51.099998474121094,,,,
2022-08-03T22:35:44+00:00,10805,28.200000762939453,51.0,,,,
2022-08-03T22:35:59+00:00,10806,28.200000762939453,51.0,,,,
2022-08-03T22:36:15+00:00,10807,28.200000762939453,51.0,,,,
2022-08-03T22:36:30+00:00,10808,28.200000762939453,51.0,,,,
2022-08-03T22:36:46+00:00,10809,28.200000762939453,51.0,,,,
2022-08-03T22:37:01+00:00,10810,28.299999237060547,51.0,,,,
2022-08-03T22:37:17+00:00,10811,28.200000762939453,50.900001525878906,,,,
2022-08-03T22:37:32+00:00,10812,28.200000762939453,50.900001525878906,,,,
2022-08-03T22:37:48+00:00,10813,28.299999237060547,51.0,,,,
2022-08-03T22:38:05+00:00,10814,28.299999237060547,51.5,,,,
2022-08-03T22:38:19+00:00,10815,28.299999237060547,51.099998474121094,,,,
2022-08-03T22:39:12+00:00,10816,None,None,,,,
2022-08-03T22:40:05+00:00,10817,None,None,,,,
2022-08-03T22:40:59+00:00,10818,None,None,,,,
2022-08-03T22:41:51+00:00,10819,None,None,,,,
2022-08-03T22:42:43+00:00,10820,None,None,,,,
2022-08-03T22:43:36+00:00,10821,None,None,,,,
2022-08-03T22:44:29+00:00,10822,None,None,,,,
2022-08-03T22:45:23+00:00,10823,None,None,,,,
2022-08-03T22:46:15+00:00,10824,None,None,,,,
2022-08-03T22:47:08+00:00,10825,None,None,,,,
2022-08-03T22:48:02+00:00,10826,None,None,,,,
2022-08-03T22:48:58+00:00,10827,None,None,,,,
2022-08-03T22:49:47+00:00,10828,None,None,,,,
2022-08-03T22:50:41+00:00,10829,None,None,,,,
2022-08-03T22:51:36+00:00,10830,None,None,,,,
2022-08-03T22:52:25+00:00,10831,None,None,,,,
2022-08-03T22:53:21+00:00,10832,None,None,,,,
2022-08-03T22:54:15+00:00,10833,None,None,,,,
2022-08-03T22:55:04+00:00,10834,None,None,,,,
2022-08-03T22:55:57+00:00,10835,None,None,,,,
2022-08-03T22:56:50+00:00,10836,None,None,,,,
2022-08-03T22:57:43+00:00,10837,None,None,,,,
2022-08-03T22:58:36+00:00,10838,None,None,,,,
2022-08-03T22:59:29+00:00,10839,None,None,,,,
2022-08-03T23:00:23+00:00,10840,None,None,,,,
2022-08-03T23:01:15+00:00,10841,None,None,,,,
2022-08-03T23:02:07+00:00,10842,None,None,,,,
2022-08-03T23:03:00+00:00,10843,None,None,,,,
2022-08-03T23:03:53+00:00,10844,None,None,,,,
2022-08-03T23:04:46+00:00,10845,None,None,,,,
2022-08-03T23:05:39+00:00,10846,None,None,,,,
2022-08-03T23:06:20+00:00,10847,28.299999237060547,51.0,,,,
2022-08-03T23:06:35+00:00,10848,28.799999237060547,49.79999923706055,,,,
2022-08-03T23:06:51+00:00,10849,28.799999237060547,50.099998474121094,,,,
2022-08-03T23:07:06+00:00,10850,28.700000762939453,50.0,,,,
2022-08-03T23:07:22+00:00,10851,28.799999237060547,50.0,,,,
2022-08-03T23:07:38+00:00,10852,28.799999237060547,49.599998474121094,,,,
2022-08-03T23:07:53+00:00,10853,28.799999237060547,50.0,,,,
2022-08-03T23:08:09+00:00,10854,28.700000762939453,49.79999923706055,,,,
2022-08-03T23:08:24+00:00,10855,28.799999237060547,49.79999923706055,,,,
2022-08-03T23:08:40+00:00,10856,28.799999237060547,49.900001525878906,,,,
2022-08-03T23:08:55+00:00,10857,28.799999237060547,49.79999923706055,,,,
2022-08-03T23:09:11+00:00,10858,28.799999237060547,49.79999923706055,,,,
2022-08-03T23:09:27+00:00,10859,28.799999237060547,49.900001525878906,,,,
2022-08-03T23:09:42+00:00,10860,28.799999237060547,49.900001525878906,,,,
2022-08-03T23:09:57+00:00,10861,28.799999237060547,49.900001525878906,,,,
2022-08-03T23:10:13+00:00,10862,28.799999237060547,49.900001525878906,,,,
2022-08-03T23:10:28+00:00,10863,28.799999237060547,49.900001525878906,,,,
2022-08-03T23:10:44+00:00,10864,28.799999237060547,49.900001525878906,,,,
2022-08-03T23:11:02+00:00,10865,28.799999237060547,49.79999923706055,,,,
2022-08-03T23:11:18+00:00,10866,28.799999237060547,49.79999923706055,,,,
2022-08-03T23:11:33+00:00,10867,28.799999237060547,49.79999923706055,,,,
2022-08-03T23:11:49+00:00,10868,28.799999237060547,49.79999923706055,,,,
2022-08-03T23:12:05+00:00,10869,28.799999237060547,49.79999923706055,,,,
2022-08-03T23:12:25+00:00,10870,28.799999237060547,49.79999923706055,,,,
2022-08-03T23:12:43+00:00,10871,28.899999618530273,49.900001525878906,,,,
2022-08-03T23:12:58+00:00,10872,28.899999618530273,49.900001525878906,,,,
2022-08-03T23:13:14+00:00,10873,28.899999618530273,49.79999923706055,,,,
2022-08-03T23:13:30+00:00,10874,28.899999618530273,49.79999923706055,,,,
2022-08-03T23:13:49+00:00,10875,28.799999237060547,49.79999923706055,,,,
2022-08-03T23:14:01+00:00,10876,28.799999237060547,49.79999923706055,,,,
2022-08-03T23:14:16+00:00,10877,28.799999237060547,49.79999923706055,,,,
2022-08-03T23:14:32+00:00,10878,28.799999237060547,49.79999923706055,,,,
2022-08-03T23:14:47+00:00,10879,28.799999237060547,49.900001525878906,,,,
2022-08-03T23:15:03+00:00,10880,28.799999237060547,49.900001525878906,,,,
2022-08-03T23:15:18+00:00,10881,28.799999237060547,49.900001525878906,,,,
2022-08-03T23:15:34+00:00,10882,28.799999237060547,49.900001525878906,,,,
2022-08-03T23:15:49+00:00,10883,28.700000762939453,49.900001525878906,,,,
2022-08-03T23:16:08+00:00,10884,28.700000762939453,50.099998474121094,,,,
2022-08-03T23:16:21+00:00,10885,28.700000762939453,50.400001525878906,,,,
2022-08-03T23:16:36+00:00,10886,28.700000762939453,50.599998474121094,,,,
2022-08-03T23:16:54+00:00,10887,28.600000381469727,50.79999923706055,,,,
2022-08-03T23:17:10+00:00,10888,28.600000381469727,51.0,,,,
2022-08-03T23:17:30+00:00,10889,28.600000381469727,50.70000076293945,,,,
2022-08-03T23:17:55+00:00,10890,28.600000381469727,49.900001525878906,,,,
2022-08-03T23:18:09+00:00,10891,28.600000381469727,50.5,,,,
2022-08-03T23:18:25+00:00,10892,28.700000762939453,50.900001525878906,,,,
2022-08-03T23:18:40+00:00,10893,28.700000762939453,51.099998474121094,,,,
2022-08-03T23:18:56+00:00,10894,28.600000381469727,50.79999923706055,,,,
2022-08-03T23:19:11+00:00,10895,28.600000381469727,50.79999923706055,,,,
2022-08-03T23:19:32+00:00,10896,28.600000381469727,51.29999923706055,,,,
2022-08-03T23:19:47+00:00,10897,28.600000381469727,51.400001525878906,,,,
2022-08-03T23:20:03+00:00,10898,28.600000381469727,51.29999923706055,,,,
2022-08-03T23:20:18+00:00,10899,28.600000381469727,51.5,,,,
2022-08-03T23:20:37+00:00,10900,28.600000381469727,51.20000076293945,,,,
2022-08-03T23:20:50+00:00,10901,28.600000381469727,51.0,,,,
2022-08-03T23:21:05+00:00,10902,28.600000381469727,51.0,,,,
2022-08-03T23:21:25+00:00,10903,28.600000381469727,51.20000076293945,,,,
2022-08-03T23:21:36+00:00,10904,28.600000381469727,51.20000076293945,,,,
2022-08-03T23:21:52+00:00,10905,28.600000381469727,51.099998474121094,,,,
2022-08-03T23:22:07+00:00,10906,28.600000381469727,51.099998474121094,,,,
2022-08-03T23:22:25+00:00,10907,28.700000762939453,51.20000076293945,,,,
2022-08-03T23:22:39+00:00,10908,28.600000381469727,50.900001525878906,,,,
2022-08-03T23:22:56+00:00,10909,28.700000762939453,51.0,,,,
2022-08-03T23:23:09+00:00,10910,28.600000381469727,51.0,,,,
2022-08-03T23:23:25+00:00,10911,28.600000381469727,50.900001525878906,,,,
2022-08-03T23:23:41+00:00,10912,28.600000381469727,50.900001525878906,,,,
2022-08-03T23:23:56+00:00,10913,28.600000381469727,50.79999923706055,,,,
2022-08-03T23:24:12+00:00,10914,28.600000381469727,50.79999923706055,,,,
2022-08-03T23:24:28+00:00,10915,28.600000381469727,50.900001525878906,,,,
2022-08-03T23:24:43+00:00,10916,28.600000381469727,50.79999923706055,,,,
2022-08-03T23:25:00+00:00,10917,28.600000381469727,50.79999923706055,,,,
2022-08-03T23:25:14+00:00,10918,28.600000381469727,50.79999923706055,,,,
2022-08-03T23:25:30+00:00,10919,28.600000381469727,50.79999923706055,,,,
2022-08-03T23:25:45+00:00,10920,28.600000381469727,50.79999923706055,,,,
2022-08-03T23:26:01+00:00,10921,28.700000762939453,50.79999923706055,,,,
2022-08-03T23:26:17+00:00,10922,28.700000762939453,50.900001525878906,,,,
2022-08-03T23:26:41+00:00,10923,28.600000381469727,50.79999923706055,,,,
2022-08-03T23:26:47+00:00,10924,28.700000762939453,50.900001525878906,,,,
2022-08-03T23:27:02+00:00,10925,28.600000381469727,51.0,,,,
2022-08-03T23:27:18+00:00,10926,28.600000381469727,51.099998474121094,,,,
2022-08-03T23:27:35+00:00,10927,28.600000381469727,51.20000076293945,,,,
2022-08-03T23:27:51+00:00,10928,28.600000381469727,51.20000076293945,,,,
2022-08-03T23:28:07+00:00,10929,28.600000381469727,51.20000076293945,,,,
2022-08-03T23:28:23+00:00,10930,28.600000381469727,51.20000076293945,,,,
2022-08-03T23:28:38+00:00,10931,28.600000381469727,51.099998474121094,,,,
2022-08-03T23:28:54+00:00,10932,28.700000762939453,51.099998474121094,,,,
2022-08-03T23:29:09+00:00,10933,28.700000762939453,51.0,,,,
2022-08-03T23:29:25+00:00,10934,28.700000762939453,51.099998474121094,,,,
2022-08-03T23:29:40+00:00,10935,28.700000762939453,51.0,,,,
2022-08-03T23:29:56+00:00,10936,28.700000762939453,51.099998474121094,,,,
2022-08-03T23:30:12+00:00,10937,28.700000762939453,51.099998474121094,,,,
2022-08-03T23:30:29+00:00,10938,28.700000762939453,51.099998474121094,,,,
2022-08-03T23:30:45+00:00,10939,28.700000762939453,51.099998474121094,,,,
2022-08-03T23:31:03+00:00,10940,28.700000762939453,50.599998474121094,,,,
2022-08-03T23:31:16+00:00,10941,28.700000762939453,51.0,,,,
2022-08-03T23:31:32+00:00,10942,28.700000762939453,51.0,,,,
2022-08-03T23:31:47+00:00,10943,28.700000762939453,50.900001525878906,,,,
2022-08-03T23:32:05+00:00,10944,28.799999237060547,50.900001525878906,,,,
2022-08-03T23:32:21+00:00,10945,28.799999237060547,50.900001525878906,,,,
