created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2022-08-04T18:06:45+00:00,13960,25.899999618530273,51.79999923706055,,,,
2022-08-04T18:07:00+00:00,13961,25.899999618530273,51.79999923706055,,,,
2022-08-04T18:07:16+00:00,13962,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:07:31+00:00,13963,25.799999237060547,51.70000076293945,,,,
2022-08-04T18:07:47+00:00,13964,25.899999618530273,51.79999923706055,,,,
2022-08-04T18:08:03+00:00,13965,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:08:18+00:00,13966,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:08:34+00:00,13967,25.899999618530273,51.79999923706055,,,,
2022-08-04T18:08:49+00:00,13968,25.899999618530273,51.79999923706055,,,,
2022-08-04T18:09:05+00:00,13969,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:09:20+00:00,13970,25.899999618530273,51.79999923706055,,,,
2022-08-04T18:09:36+00:00,13971,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:09:52+00:00,13972,25.899999618530273,51.79999923706055,,,,
2022-08-04T18:10:07+00:00,13973,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:10:27+00:00,13974,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:10:43+00:00,13975,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:11:01+00:00,13976,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:11:18+00:00,13977,25.899999618530273,51.599998474121094,,,,
2022-08-04T18:11:32+00:00,13978,25.899999618530273,51.599998474121094,,,,
2022-08-04T18:11:48+00:00,13979,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:12:03+00:00,13980,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:12:19+00:00,13981,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:12:34+00:00,13982,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:12:50+00:00,13983,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:13:05+00:00,13984,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:13:21+00:00,13985,25.899999618530273,51.599998474121094,,,,
2022-08-04T18:13:36+00:00,13986,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:13:52+00:00,13987,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:14:07+00:00,13988,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:14:23+00:00,13989,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:14:39+00:00,13990,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:14:54+00:00,13991,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:15:10+00:00,13992,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:15:27+00:00,13993,26.0,51.70000076293945,,,,
2022-08-04T18:15:41+00:00,13994,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:15:56+00:00,13995,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:16:18+00:00,13996,25.899999618530273,51.599998474121094,,,,
2022-08-04T18:16:36+00:00,13997,26.0,51.70000076293945,,,,
2022-08-04T18:16:50+00:00,13998,26.0,51.70000076293945,,,,
2022-08-04T18:17:04+00:00,13999,26.0,51.70000076293945,,,,
2022-08-04T18:17:19+00:00,14000,25.899999618530273,51.599998474121094,,,,
2022-08-04T18:17:35+00:00,14001,26.0,51.70000076293945,,,,
2022-08-04T18:17:50+00:00,14002,26.0,51.70000076293945,,,,
2022-08-04T18:18:06+00:00,14003,26.0,51.70000076293945,,,,
2022-08-04T18:18:22+00:00,14004,26.0,51.70000076293945,,,,
2022-08-04T18:18:37+00:00,14005,26.0,51.70000076293945,,,,
2022-08-04T18:18:52+00:00,14006,26.0,51.70000076293945,,,,
2022-08-04T18:19:08+00:00,14007,26.0,51.900001525878906,,,,
2022-08-04T18:19:23+00:00,14008,26.0,51.70000076293945,,,,
2022-08-04T18:19:39+00:00,14009,26.0,51.70000076293945,,,,
2022-08-04T18:19:55+00:00,14010,26.0,51.70000076293945,,,,
2022-08-04T18:20:11+00:00,14011,26.0,51.29999923706055,,,,
2022-08-04T18:20:26+00:00,14012,26.0,51.70000076293945,,,,
2022-08-04T18:20:41+00:00,14013,26.0,51.70000076293945,,,,
2022-08-04T18:20:57+00:00,14014,26.0,51.70000076293945,,,,
2022-08-04T18:21:12+00:00,14015,26.0,51.70000076293945,,,,
2022-08-04T18:21:29+00:00,14016,26.0,51.70000076293945,,,,
2022-08-04T18:21:44+00:00,14017,26.0,51.70000076293945,,,,
2022-08-04T18:21:59+00:00,14018,26.0,51.70000076293945,,,,
2022-08-04T18:22:14+00:00,14019,26.0,51.79999923706055,,,,
2022-08-04T18:22:30+00:00,14020,26.0,51.70000076293945,,,,
2022-08-04T18:22:45+00:00,14021,26.0,51.70000076293945,,,,
2022-08-04T18:23:01+00:00,14022,26.0,51.70000076293945,,,,
2022-08-04T18:23:16+00:00,14023,26.0,51.70000076293945,,,,
2022-08-04T18:23:32+00:00,14024,26.0,51.70000076293945,,,,
2022-08-04T18:23:50+00:00,14025,26.0,51.70000076293945,,,,
2022-08-04T18:24:03+00:00,14026,26.0,51.70000076293945,,,,
2022-08-04T18:24:19+00:00,14027,26.0,51.70000076293945,,,,
2022-08-04T18:24:34+00:00,14028,26.0,51.599998474121094,,,,
2022-08-04T18:24:50+00:00,14029,26.0,51.599998474121094,,,,
2022-08-04T18:25:06+00:00,14030,26.0,51.599998474121094,,,,
2022-08-04T18:25:21+00:00,14031,26.0,51.599998474121094,,,,
2022-08-04T18:25:36+00:00,14032,26.100000381469727,51.70000076293945,,,,
2022-08-04T18:25:52+00:00,14033,26.0,51.599998474121094,,,,
2022-08-04T18:26:07+00:00,14034,26.100000381469727,51.70000076293945,,,,
2022-08-04T18:26:25+00:00,14035,26.0,51.70000076293945,,,,
2022-08-04T18:26:40+00:00,14036,26.100000381469727,51.70000076293945,,,,
2022-08-04T18:26:54+00:00,14037,26.100000381469727,51.70000076293945,,,,
2022-08-04T18:27:10+00:00,14038,26.100000381469727,51.79999923706055,,,,
2022-08-04T18:27:26+00:00,14039,26.100000381469727,51.79999923706055,,,,
2022-08-04T18:27:41+00:00,14040,26.100000381469727,51.79999923706055,,,,
2022-08-04T18:27:56+00:00,14041,26.100000381469727,51.79999923706055,,,,
2022-08-04T18:28:12+00:00,14042,26.100000381469727,51.79999923706055,,,,
2022-08-04T18:28:27+00:00,14043,26.100000381469727,51.79999923706055,,,,
2022-08-04T18:28:43+00:00,14044,26.100000381469727,51.900001525878906,,,,
2022-08-04T18:28:59+00:00,14045,26.100000381469727,51.900001525878906,,,,
2022-08-04T18:29:14+00:00,14046,26.100000381469727,51.79999923706055,,,,
2022-08-04T18:29:31+00:00,14047,26.100000381469727,51.900001525878906,,,,
2022-08-04T18:29:48+00:00,14048,26.100000381469727,51.5,,,,
2022-08-04T18:30:03+00:00,14049,26.100000381469727,51.70000076293945,,,,
2022-08-04T18:30:19+00:00,14050,26.100000381469727,51.79999923706055,,,,
2022-08-04T18:30:34+00:00,14051,26.100000381469727,51.79999923706055,,,,
2022-08-04T18:30:50+00:00,14052,26.100000381469727,51.79999923706055,,,,
2022-08-04T18:31:06+00:00,14053,26.200000762939453,51.79999923706055,,,,
2022-08-04T18:31:21+00:00,14054,26.100000381469727,51.70000076293945,,,,
2022-08-04T18:31:37+00:00,14055,26.200000762939453,51.70000076293945,,,,
2022-08-04T18:31:53+00:00,14056,26.100000381469727,51.70000076293945,,,,
2022-08-04T18:32:07+00:00,14057,26.200000762939453,51.70000076293945,,,,
2022-08-04T18:32:24+00:00,14058,26.100000381469727,51.70000076293945,,,,
2022-08-04T18:32:39+00:00,14059,26.100000381469727,51.70000076293945,,,,
2022-08-04T18:32:54+00:00,14060,26.100000381469727,51.79999923706055,,,,
2022-08-04T18:33:10+00:00,14061,26.200000762939453,51.70000076293945,,,,
2022-08-04T18:33:25+00:00,14062,26.100000381469727,51.70000076293945,,,,
2022-08-04T18:33:41+00:00,14063,26.200000762939453,51.70000076293945,,,,
2022-08-04T18:33:56+00:00,14064,26.100000381469727,51.79999923706055,,,,
2022-08-04T18:34:12+00:00,14065,26.100000381469727,51.79999923706055,,,,
2022-08-04T18:34:27+00:00,14066,26.200000762939453,52.29999923706055,,,,
2022-08-04T18:34:43+00:00,14067,26.200000762939453,51.900001525878906,,,,
2022-08-04T18:34:58+00:00,14068,26.200000762939453,51.900001525878906,,,,
2022-08-04T18:35:14+00:00,14069,26.200000762939453,51.900001525878906,,,,
2022-08-04T18:35:30+00:00,14070,26.200000762939453,51.79999923706055,,,,
2022-08-04T18:35:45+00:00,14071,26.200000762939453,51.900001525878906,,,,
2022-08-04T18:36:01+00:00,14072,26.200000762939453,51.79999923706055,,,,
2022-08-04T18:36:16+00:00,14073,26.200000762939453,51.79999923706055,,,,
2022-08-04T18:36:32+00:00,14074,26.200000762939453,51.79999923706055,,,,
2022-08-04T18:36:47+00:00,14075,26.200000762939453,51.79999923706055,,,,
2022-08-04T18:37:03+00:00,14076,26.200000762939453,51.900001525878906,,,,
2022-08-04T18:37:18+00:00,14077,26.200000762939453,51.79999923706055,,,,
2022-08-04T18:37:34+00:00,14078,26.200000762939453,51.70000076293945,,,,
2022-08-04T18:37:49+00:00,14079,26.200000762939453,51.900001525878906,,,,
2022-08-04T18:38:07+00:00,14080,26.200000762939453,52.5,,,,
2022-08-04T18:38:20+00:00,14081,26.200000762939453,51.79999923706055,,,,
2022-08-04T18:38:36+00:00,14082,26.200000762939453,51.79999923706055,,,,
2022-08-04T18:38:51+00:00,14083,26.200000762939453,52.0,,,,
2022-08-04T18:39:07+00:00,14084,26.200000762939453,51.70000076293945,,,,
2022-08-04T18:39:23+00:00,14085,26.200000762939453,51.900001525878906,,,,
2022-08-04T18:39:39+00:00,14086,26.200000762939453,51.900001525878906,,,,
2022-08-04T18:39:54+00:00,14087,26.299999237060547,51.900001525878906,,,,
2022-08-04T18:40:10+00:00,14088,26.299999237060547,51.900001525878906,,,,
2022-08-04T18:40:25+00:00,14089,26.299999237060547,51.900001525878906,,,,
2022-08-04T18:40:41+00:00,14090,26.299999237060547,51.79999923706055,,,,
2022-08-04T18:40:57+00:00,14091,26.299999237060547,51.79999923706055,,,,
2022-08-04T18:41:12+00:00,14092,26.200000762939453,51.70000076293945,,,,
2022-08-04T18:41:28+00:00,14093,26.299999237060547,51.70000076293945,,,,
2022-08-04T18:41:42+00:00,14094,26.299999237060547,51.70000076293945,,,,
2022-08-04T18:42:00+00:00,14095,26.299999237060547,51.70000076293945,,,,
2022-08-04T18:42:13+00:00,14096,26.299999237060547,51.599998474121094,,,,
2022-08-04T18:42:29+00:00,14097,26.299999237060547,51.599998474121094,,,,
2022-08-04T18:42:47+00:00,14098,26.299999237060547,51.599998474121094,,,,
2022-08-04T18:43:03+00:00,14099,26.299999237060547,51.599998474121094,,,,
2022-08-04T18:43:18+00:00,14100,26.299999237060547,51.599998474121094,,,,
2022-08-04T18:43:34+00:00,14101,26.299999237060547,51.599998474121094,,,,
2022-08-04T18:43:50+00:00,14102,26.299999237060547,51.599998474121094,,,,
2022-08-04T18:44:06+00:00,14103,26.299999237060547,51.599998474121094,,,,
2022-08-04T18:44:21+00:00,14104,26.299999237060547,51.5,,,,
2022-08-04T18:44:36+00:00,14105,26.299999237060547,51.5,,,,
2022-08-04T18:44:51+00:00,14106,26.299999237060547,51.5,,,,
2022-08-04T18:45:07+00:00,14107,26.299999237060547,51.70000076293945,,,,
2022-08-04T18:45:22+00:00,14108,26.299999237060547,51.5,,,,
2022-08-04T18:45:39+00:00,14109,26.299999237060547,51.5,,,,
2022-08-04T18:45:57+00:00,14110,26.299999237060547,51.400001525878906,,,,
2022-08-04T18:46:10+00:00,14111,26.299999237060547,51.400001525878906,,,,
2022-08-04T18:46:25+00:00,14112,26.299999237060547,51.5,,,,
2022-08-04T18:46:40+00:00,14113,26.299999237060547,51.599998474121094,,,,
2022-08-04T18:46:58+00:00,14114,26.399999618530273,51.70000076293945,,,,
2022-08-04T18:47:14+00:00,14115,26.299999237060547,51.599998474121094,,,,
2022-08-04T18:47:32+00:00,14116,26.399999618530273,51.599998474121094,,,,
2022-08-04T18:47:48+00:00,14117,26.399999618530273,51.599998474121094,,,,
2022-08-04T18:48:03+00:00,14118,26.399999618530273,51.599998474121094,,,,
2022-08-04T18:48:19+00:00,14119,26.399999618530273,51.599998474121094,,,,
2022-08-04T18:48:34+00:00,14120,26.399999618530273,51.599998474121094,,,,
2022-08-04T18:48:50+00:00,14121,26.399999618530273,51.5,,,,
2022-08-04T18:49:05+00:00,14122,26.399999618530273,51.5,,,,
2022-08-04T18:49:22+00:00,14123,26.399999618530273,51.5,,,,
2022-08-04T18:49:36+00:00,14124,26.399999618530273,51.5,,,,
2022-08-04T18:49:52+00:00,14125,26.399999618530273,51.400001525878906,,,,
2022-08-04T18:50:10+00:00,14126,26.399999618530273,51.400001525878906,,,,
2022-08-04T18:50:25+00:00,14127,26.399999618530273,51.400001525878906,,,,
2022-08-04T18:50:41+00:00,14128,26.399999618530273,51.400001525878906,,,,
2022-08-04T18:50:57+00:00,14129,26.399999618530273,51.400001525878906,,,,
2022-08-04T18:51:33+00:00,14130,26.399999618530273,51.29999923706055,,,,
2022-08-04T18:51:51+00:00,14131,26.5,51.400001525878906,,,,
2022-08-04T18:51:59+00:00,14132,26.399999618530273,51.29999923706055,,,,
2022-08-04T18:52:14+00:00,14133,26.5,51.400001525878906,,,,
2022-08-04T18:52:30+00:00,14134,26.5,51.400001525878906,,,,
2022-08-04T18:52:45+00:00,14135,26.5,51.400001525878906,,,,
2022-08-04T18:53:01+00:00,14136,26.5,51.400001525878906,,,,
2022-08-04T18:53:16+00:00,14137,26.5,51.400001525878906,,,,
2022-08-04T18:53:32+00:00,14138,26.399999618530273,51.29999923706055,,,,
2022-08-04T18:53:48+00:00,14139,26.5,51.400001525878906,,,,
2022-08-04T18:54:03+00:00,14140,26.5,51.400001525878906,,,,
2022-08-04T18:54:18+00:00,14141,26.5,51.400001525878906,,,,
2022-08-04T18:54:34+00:00,14142,26.5,51.400001525878906,,,,
2022-08-04T18:54:50+00:00,14143,26.5,51.400001525878906,,,,
2022-08-04T18:55:08+00:00,14144,26.5,51.400001525878906,,,,
2022-08-04T18:55:21+00:00,14145,26.5,50.900001525878906,,,,
2022-08-04T18:55:36+00:00,14146,26.600000381469727,51.5,,,,
2022-08-04T18:55:54+00:00,14147,26.5,51.20000076293945,,,,
2022-08-04T18:56:10+00:00,14148,26.5,51.20000076293945,,,,
2022-08-04T18:56:27+00:00,14149,26.5,51.20000076293945,,,,
2022-08-04T18:56:43+00:00,14150,26.5,51.099998474121094,,,,
2022-08-04T18:56:59+00:00,14151,26.5,51.099998474121094,,,,
2022-08-04T18:57:14+00:00,14152,26.600000381469727,51.20000076293945,,,,
2022-08-04T18:57:31+00:00,14153,26.600000381469727,50.900001525878906,,,,
2022-08-04T18:57:45+00:00,14154,26.600000381469727,51.20000076293945,,,,
2022-08-04T18:58:01+00:00,14155,26.600000381469727,51.099998474121094,,,,
2022-08-04T18:58:17+00:00,14156,26.600000381469727,51.099998474121094,,,,
2022-08-04T18:58:33+00:00,14157,26.600000381469727,51.099998474121094,,,,
2022-08-04T18:58:48+00:00,14158,26.600000381469727,51.099998474121094,,,,
2022-08-04T18:59:04+00:00,14159,26.600000381469727,51.099998474121094,,,,
2022-08-04T18:59:19+00:00,14160,26.600000381469727,51.099998474121094,,,,
2022-08-04T18:59:34+00:00,14161,26.600000381469727,51.0,,,,
2022-08-04T18:59:55+00:00,14162,26.600000381469727,51.0,,,,
2022-08-04T19:00:13+00:00,14163,26.600000381469727,51.0,,,,
2022-08-04T19:00:28+00:00,14164,26.600000381469727,51.0,,,,
2022-08-04T19:00:47+00:00,14165,26.600000381469727,50.900001525878906,,,,
2022-08-04T19:01:02+00:00,14166,26.600000381469727,50.900001525878906,,,,
2022-08-04T19:01:19+00:00,14167,26.600000381469727,50.900001525878906,,,,
2022-08-04T19:01:33+00:00,14168,26.600000381469727,50.900001525878906,,,,
2022-08-04T19:01:50+00:00,14169,26.700000762939453,51.0,,,,
2022-08-04T19:02:05+00:00,14170,26.700000762939453,51.0,,,,
2022-08-04T19:02:20+00:00,14171,26.600000381469727,50.900001525878906,,,,
2022-08-04T19:02:38+00:00,14172,26.600000381469727,50.900001525878906,,,,
2022-08-04T19:03:22+00:00,14173,26.700000762939453,50.900001525878906,,,,
2022-08-04T19:03:37+00:00,14174,26.700000762939453,50.900001525878906,,,,
2022-08-04T19:03:53+00:00,14175,26.700000762939453,50.900001525878906,,,,
2022-08-04T19:04:09+00:00,14176,26.700000762939453,50.5,,,,
2022-08-04T19:04:24+00:00,14177,26.700000762939453,50.900001525878906,,,,
2022-08-04T19:04:40+00:00,14178,26.700000762939453,50.900001525878906,,,,
2022-08-04T19:04:55+00:00,14179,26.700000762939453,50.900001525878906,,,,
2022-08-04T19:05:11+00:00,14180,26.700000762939453,50.79999923706055,,,,
2022-08-04T19:05:26+00:00,14181,26.700000762939453,50.79999923706055,,,,
2022-08-04T19:05:42+00:00,14182,26.700000762939453,50.79999923706055,,,,
2022-08-04T19:05:57+00:00,14183,26.700000762939453,50.79999923706055,,,,
2022-08-04T19:06:13+00:00,14184,26.700000762939453,50.79999923706055,,,,
2022-08-04T19:06:28+00:00,14185,26.700000762939453,50.79999923706055,,,,
2022-08-04T19:06:44+00:00,14186,26.700000762939453,50.70000076293945,,,,
2022-08-04T19:06:59+00:00,14187,26.700000762939453,50.70000076293945,,,,
2022-08-04T19:07:15+00:00,14188,26.700000762939453,50.70000076293945,,,,
2022-08-04T19:07:33+00:00,14189,26.700000762939453,50.5,,,,
2022-08-04T19:07:49+00:00,14190,26.700000762939453,50.900001525878906,,,,
2022-08-04T19:08:05+00:00,14191,26.700000762939453,51.0,,,,
2022-08-04T19:08:22+00:00,14192,26.700000762939453,51.0,,,,
2022-08-04T19:08:38+00:00,14193,26.700000762939453,51.0,,,,
2022-08-04T19:08:54+00:00,14194,26.700000762939453,51.0,,,,
2022-08-04T19:09:09+00:00,14195,26.700000762939453,50.900001525878906,,,,
2022-08-04T19:09:24+00:00,14196,26.700000762939453,50.900001525878906,,,,
2022-08-04T19:09:40+00:00,14197,26.700000762939453,50.900001525878906,,,,
2022-08-04T19:09:55+00:00,14198,26.700000762939453,50.900001525878906,,,,
2022-08-04T19:10:13+00:00,14199,26.700000762939453,50.900001525878906,,,,
2022-08-04T19:10:29+00:00,14200,26.700000762939453,50.900001525878906,,,,
2022-08-04T19:10:45+00:00,14201,26.700000762939453,50.900001525878906,,,,
2022-08-04T19:11:03+00:00,14202,26.700000762939453,50.900001525878906,,,,
2022-08-04T19:11:18+00:00,14203,26.700000762939453,50.900001525878906,,,,
2022-08-04T19:11:34+00:00,14204,26.700000762939453,50.79999923706055,,,,
2022-08-04T19:11:49+00:00,14205,26.700000762939453,50.79999923706055,,,,
2022-08-04T19:12:05+00:00,14206,26.700000762939453,50.79999923706055,,,,
2022-08-04T19:12:20+00:00,14207,26.700000762939453,50.79999923706055,,,,
2022-08-04T19:12:37+00:00,14208,26.700000762939453,50.79999923706055,,,,
2022-08-04T19:12:51+00:00,14209,26.700000762939453,50.79999923706055,,,,
2022-08-04T19:13:08+00:00,14210,26.700000762939453,50.79999923706055,,,,
2022-08-04T19:13:23+00:00,14211,26.700000762939453,50.79999923706055,,,,
2022-08-04T19:13:38+00:00,14212,26.799999237060547,50.900001525878906,,,,
2022-08-04T19:13:54+00:00,14213,26.799999237060547,50.79999923706055,,,,
2022-08-04T19:14:10+00:00,14214,26.799999237060547,50.79999923706055,,,,
2022-08-04T19:14:25+00:00,14215,26.700000762939453,50.70000076293945,,,,
2022-08-04T19:14:40+00:00,14216,26.799999237060547,50.79999923706055,,,,
2022-08-04T19:14:58+00:00,14217,26.799999237060547,50.79999923706055,,,,
2022-08-04T19:15:11+00:00,14218,26.799999237060547,50.79999923706055,,,,
2022-08-04T19:15:28+00:00,14219,26.799999237060547,51.0,,,,
2022-08-04T19:15:42+00:00,14220,26.799999237060547,50.79999923706055,,,,
2022-08-04T19:15:58+00:00,14221,26.799999237060547,50.70000076293945,,,,
2022-08-04T19:16:13+00:00,14222,26.799999237060547,50.70000076293945,,,,
2022-08-04T19:16:30+00:00,14223,26.799999237060547,50.70000076293945,,,,
2022-08-04T19:16:45+00:00,14224,26.799999237060547,50.70000076293945,,,,
2022-08-04T19:17:00+00:00,14225,26.799999237060547,50.70000076293945,,,,
2022-08-04T19:17:16+00:00,14226,26.799999237060547,50.70000076293945,,,,
2022-08-04T19:17:31+00:00,14227,26.799999237060547,50.70000076293945,,,,
2022-08-04T19:17:47+00:00,14228,26.799999237060547,50.70000076293945,,,,
2022-08-04T19:18:05+00:00,14229,26.799999237060547,50.70000076293945,,,,
2022-08-04T19:18:18+00:00,14230,26.799999237060547,50.70000076293945,,,,
2022-08-04T19:18:33+00:00,14231,26.799999237060547,50.599998474121094,,,,
2022-08-04T19:18:49+00:00,14232,26.799999237060547,50.70000076293945,,,,
2022-08-04T19:19:06+00:00,14233,26.799999237060547,50.70000076293945,,,,
2022-08-04T19:19:20+00:00,14234,26.799999237060547,50.599998474121094,,,,
2022-08-04T19:19:36+00:00,14235,26.799999237060547,50.599998474121094,,,,
2022-08-04T19:19:51+00:00,14236,26.799999237060547,50.599998474121094,,,,
2022-08-04T19:20:07+00:00,14237,26.799999237060547,50.900001525878906,,,,
2022-08-04T19:20:22+00:00,14238,26.799999237060547,50.599998474121094,,,,
2022-08-04T19:20:38+00:00,14239,26.799999237060547,50.0,,,,
2022-08-04T19:20:53+00:00,14240,26.799999237060547,50.599998474121094,,,,
2022-08-04T19:21:09+00:00,14241,26.799999237060547,50.599998474121094,,,,
2022-08-04T19:21:24+00:00,14242,26.799999237060547,50.599998474121094,,,,
2022-08-04T19:21:40+00:00,14243,26.799999237060547,50.599998474121094,,,,
2022-08-04T19:21:57+00:00,14244,26.799999237060547,50.599998474121094,,,,
2022-08-04T19:22:11+00:00,14245,26.799999237060547,50.5,,,,
2022-08-04T19:22:27+00:00,14246,26.799999237060547,50.5,,,,
2022-08-04T19:22:42+00:00,14247,26.799999237060547,50.5,,,,
